ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
22229,Markquese,Bell,Strong Safety,SS,Dallas Cowboys,11,72,26,Florida AM,75,205,14,3,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1170.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,94,77,87,85,68,70,61,67,31,52,57,53,66,79,29,54,85,63,90,64,11,13,35,23,62,31,72,34,34,34,26,68,44,64,77,27,35,35,35,Long Stride Loose,34,61,92,58,44,76,28,31,33,34,36,26,81,43,69
14628,MarShawn,Lloyd,Halfback,HB,Green Bay Packers,20,72,24,USC,69,215,32,1,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10161.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,92,88,86,85,73,73,77,25,22,79,81,50,63,87,52,10,24,32,78,79,12,18,55,27,10,55,72,53,29,32,16,16,10,14,33,50,29,18,23,Default,60,49,90,79,77,30,12,16,22,17,26,17,78,71,17
22697,Michael,Mayer,Tight End,TE,Las Vegas Raiders,23,72,24,Notre Dame,76,265,87,2,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2299.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,86,76,85,88,79,63,73,52,18,63,72,81,81,71,58,43,55,73,93,70,14,15,25,61,23,63,72,59,57,60,12,35,39,29,56,63,64,63,64,Long Stride Default,69,81,82,61,73,54,6,10,15,10,25,10,93,70,34
14608,Michael,Penix Jr,Quarterback,QB,Atlanta Falcons,14,72,25,Washington,74,216,9,1,Field General - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10207.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,89,78,86,89,57,70,72,18,73,50,68,15,30,73,12,10,12,12,83,58,21,22,10,10,12,14,72,15,15,15,83,17,10,10,28,15,12,12,12,Default Stride Loose,15,15,84,54,39,18,78,83,86,74,92,75,81,29,15
14865,Mike,Hall Jr,Defensive Tackle,DT,Cleveland Browns,5,72,22,Ohio State,74,300,51,1,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10095.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,85,67,80,77,79,73,33,78,12,24,36,28,33,58,3,73,80,83,88,34,12,16,10,18,21,5,72,45,45,45,6,72,75,13,77,12,45,45,45,Default Stride Loose,10,27,81,34,46,83,6,6,6,6,30,17,87,49,27
20563,Neville,Gallimore,Defensive Tackle,DT,Indianapolis Colts,10,72,28,Oklahoma,74,302,92,5,Speed Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/288.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,82,71,75,73,80,74,26,73,12,12,38,23,34,63,5,77,78,84,88,29,15,20,10,35,16,7,72,45,45,45,6,71,71,15,77,17,45,45,45,Long Stride Loose,15,25,80,24,26,84,6,6,6,6,29,10,86,27,24
13090,Ogbo,Okoronkwo,Left Edge,LEDG,Philadelphia Eagles,13,72,30,Oklahoma,74,250,45,7,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9012.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,83,78,90,74,83,77,36,76,13,39,40,25,41,69,15,73,75,83,85,39,10,15,10,25,45,15,72,45,45,45,5,74,67,30,84,15,45,45,45,Short Stride Default,15,15,81,35,10,77,5,5,5,5,19,16,85,25,51
15074,Pat,Bryant II,Wide Receiver,WR,Denver Broncos,4,72,22,Illinois,74,204,13,0,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10507.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,88,84,90,88,69,75,76,36,25,74,74,82,83,86,70,31,26,55,90,77,25,18,73,37,32,75,72,23,15,24,30,29,28,22,45,80,54,27,28,Long Stride Default,73,81,89,70,51,37,11,19,23,21,10,35,90,51,38
21690,Patrick,Jones II,Left Edge,LEDG,Carolina Panthers,21,72,26,Pittsburgh,76,264,91,4,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/884.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,86,72,78,78,78,77,28,75,12,23,41,22,38,65,5,67,76,82,89,37,12,17,10,16,30,5,72,45,45,45,6,75,75,26,80,12,45,45,45,Long Stride Loose,10,23,77,33,31,79,6,6,6,6,18,16,82,27,39
15177,Princely,Umanmielen,Right Edge,REDG,Carolina Panthers,21,72,23,Ole Miss,76,244,3,0,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10698.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,89,80,89,80,79,68,31,79,22,24,39,23,32,69,7,77,78,76,88,39,23,22,28,25,46,8,72,45,45,45,6,64,70,39,78,15,45,45,45,Long Stride Loose,15,22,82,33,31,76,6,10,19,6,25,10,86,25,52
21637,Riley,Patterson,Kicker,K,Miami Dolphins,12,72,25,Memphis,72,190,47,4,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2110.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,78,63,71,83,40,55,26,14,14,16,41,10,38,56,10,10,22,16,91,21,84,92,10,15,15,10,72,10,14,16,20,17,10,10,34,10,15,16,16,Short Stride Awkward,10,15,76,17,12,32,20,24,31,22,31,16,76,15,15
20451,Rock,Ya-Sin,Cornerback,CB,Detroit Lions,19,72,29,Temple,71,192,23,6,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9694.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,88,85,93,88,68,67,64,51,13,55,59,59,69,83,10,36,55,52,89,71,18,20,58,10,77,12,72,35,35,35,6,63,24,83,75,17,35,35,35,Long Stride Loose,22,63,90,63,29,52,6,6,6,6,27,10,87,25,75
21400,Ross,Matiscik,Long Snapper,LS,Jacksonville Jaguars,17,72,28,Baylor,72,240,46,5,Power - LS,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1482.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,67,68,71,79,73,66,17,62,10,15,60,45,55,59,38,47,73,70,92,20,36,22,10,40,47,42,72,55,40,47,11,56,52,30,72,40,47,35,40,Default Stride Loose,46,49,71,10,10,62,11,11,11,11,33,12,84,35,50
21929,Roy,Lopez,Defensive Tackle,DT,Detroit Lions,19,72,28,Arizona,74,318,51,4,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1623.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,68,69,76,78,90,74,14,76,12,20,23,13,22,60,5,67,74,82,90,17,13,17,15,29,12,8,72,45,45,45,6,78,75,11,75,12,45,45,45,Long Stride Awkward,10,12,66,16,27,78,6,6,6,6,21,16,86,30,19
15205,Shemar,Turner,Defensive Tackle,DT,Chicago Bears,1,72,22,Texas AM,75,290,95,0,Power Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10761.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,85,72,79,84,88,75,34,77,17,29,41,22,29,62,10,63,80,76,86,30,19,27,27,25,15,13,72,45,45,45,14,70,74,20,73,12,45,45,45,Long Stride Loose,15,24,80,25,31,76,8,10,15,15,27,13,93,39,20
23003,SirVocea,Dennis,Weak Backer,WILL,Tampa Bay Buccaneers,6,72,25,Pittsburgh,72,230,8,2,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2107.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,89,81,93,85,66,76,64,72,53,55,61,55,63,75,9,74,77,67,90,63,12,14,30,36,55,11,72,45,45,45,45,76,64,65,82,25,45,45,45,Default Stride High and Tight,15,61,85,56,52,84,42,44,46,53,48,33,84,44,65
22362,Skyy,Moore,Wide Receiver,WR,San Francisco 49ers,15,72,24,W. Michigan,70,195,9,3,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1858.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,95,86,86,85,69,68,85,31,32,77,79,76,83,89,73,10,27,41,84,83,18,20,83,25,25,71,72,31,23,20,30,28,10,24,34,76,44,31,25,Short Stride Default,73,78,89,74,57,30,34,35,42,42,55,32,80,60,32
12526,Solomon,Thomas,Defensive Tackle,DT,Dallas Cowboys,11,72,30,Stanford,75,295,90,8,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8750.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,83,77,84,79,87,65,18,73,12,10,40,25,32,59,14,74,81,87,91,32,11,16,10,14,29,18,72,45,45,45,6,66,61,34,78,20,45,45,45,Long Stride Default,25,25,82,23,27,82,6,6,6,6,18,17,88,30,43
23081,Sydney,Brown,Strong Safety,SS,Philadelphia Eagles,13,72,25,Illinois,70,211,21,2,Hybrid - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1901.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,95,83,94,90,69,71,70,58,17,63,65,65,76,79,24,48,85,51,88,72,31,32,62,20,71,33,72,25,25,25,16,69,39,71,75,35,35,35,35,Default Stride Loose,37,69,90,63,45,64,24,28,34,27,42,17,83,44,66
21150,Terrell,Burgess,Strong Safety,SS,New Orleans Saints,27,72,26,Utah,71,202,26,5,Hybrid - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/197.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,89,87,81,87,62,72,65,56,11,44,62,55,64,87,30,50,71,58,87,74,20,20,65,15,72,36,72,35,35,35,6,69,40,71,74,35,35,35,35,Default Stride Loose,43,60,89,67,39,68,6,6,6,6,35,11,88,33,68
21777,Tommy,Tremble,Tight End,TE,Carolina Panthers,21,72,25,Notre Dame,76,250,82,4,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1376.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,89,80,83,85,75,75,68,37,16,55,74,78,79,73,61,10,26,71,89,67,14,18,27,62,15,64,72,58,54,57,6,23,10,21,36,63,62,62,58,Default,69,77,86,63,64,34,6,10,15,10,26,10,82,66,22
13336,Tyler,Conklin,Tight End,TE,Los Angeles Chargers,8,72,30,Central Michigan,75,248,83,7,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8852.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,84,78,88,91,66,74,73,24,18,70,74,81,87,76,54,18,27,66,94,67,17,19,10,50,15,58,72,59,56,58,10,12,20,10,26,67,63,61,58,Default Stride Loose,66,82,83,62,61,28,10,15,20,10,30,14,84,74,17
21072,Van,Jefferson,Wide Receiver,WR,Tennessee Titans,30,72,29,Florida,73,200,11,5,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/386.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,92,84,85,87,59,76,78,34,24,68,77,82,81,80,73,10,23,43,89,75,14,18,73,20,16,75,72,41,22,28,21,15,10,14,38,75,33,22,28,Long Stride Loose,77,83,89,72,57,34,22,27,32,28,36,25,85,34,23
20466,Will,Harris,Free Safety,FS,Washington Commanders,26,72,29,Boston College,73,207,3,6,Zone - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9492.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,90,83,87,85,65,74,64,52,14,56,68,52,68,82,28,33,77,56,90,72,11,15,45,15,65,32,72,35,35,35,15,72,27,65,73,39,35,35,35,Default Stride Loose,37,65,89,64,35,69,10,10,15,15,23,14,86,35,72
14630,Will,Shipley,Halfback,HB,Philadelphia Eagles,13,72,23,Clemson,71,210,28,1,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10244.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,91,87,90,90,68,71,80,25,25,74,83,52,64,89,55,10,26,32,83,83,17,22,79,29,11,62,72,48,35,30,18,17,10,10,35,58,30,32,25,Default Stride Loose,67,53,91,74,73,32,15,22,28,24,36,22,83,76,18
21001,Willie,Gay Jr,Sam Backer,SAM,Miami Dolphins,12,72,27,Mississippi St.,73,243,40,5,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/295.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,90,80,90,84,73,67,58,70,12,54,56,46,68,75,24,58,86,79,85,64,18,28,14,24,58,30,72,45,45,45,6,66,50,56,85,31,45,45,45,Default Stride Loose,35,64,87,57,45,84,6,6,6,6,25,16,84,43,62
21092,Adam,Trautman,Tight End,TE,Denver Broncos,4,71,28,Dayton,77,253,82,5,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/622.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,83,84,84,85,74,60,73,31,48,63,77,80,83,73,56,10,31,68,89,66,20,27,35,54,13,62,71,63,63,60,48,16,10,17,34,66,66,67,63,Default,67,80,82,66,70,33,47,55,61,56,65,47,89,69,19
15128,Aireontae,Ersery,Left Tackle,LT,Houston Texans,32,71,23,Minnesota,78,331,79,0,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10544.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,76,58,73,88,85,74,19,45,11,16,30,18,19,50,5,26,32,82,89,10,28,15,10,82,11,5,71,76,74,78,6,20,31,10,21,13,73,72,75,Long Stride Awkward,15,18,72,10,36,32,6,6,6,6,18,10,88,31,12
22208,Akayleb,Evans,Cornerback,CB,Carolina Panthers,21,71,26,Missouri,74,198,29,3,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1568.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,93,81,86,86,65,69,54,49,21,45,55,48,59,86,17,40,66,55,85,65,13,14,40,26,66,23,71,33,33,33,11,68,35,78,70,27,35,35,35,Long Stride Default,28,52,90,60,33,56,10,10,15,19,24,11,83,38,76
13297,Alex,Cappa,Right Guard,RG,Las Vegas Raiders,23,71,30,Humboldt State,78,310,65,7,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8836.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,62,58,67,93,85,83,39,39,12,35,46,39,51,51,16,39,35,79,89,32,18,21,11,79,12,24,71,71,68,74,6,34,43,10,28,40,74,72,76,Default Stride Awkward,34,37,68,30,40,43,6,6,6,6,16,16,96,40,12
4705,Andre,Szmyt,Kicker,K,Cleveland Browns,5,71,26,Syracuse,72,200,25,0,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11066.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,71,64,55,83,41,55,22,15,25,11,64,10,29,52,10,10,12,10,88,10,76,94,10,10,12,10,71,16,10,10,10,12,10,10,19,12,14,10,10,Default Stride Awkward,10,12,73,15,10,13,27,28,37,18,29,13,65,13,12
22854,Andrew,Vorhees,Left Guard,LG,Baltimore Ravens,25,71,26,USC,78,310,72,2,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2446.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,74,51,72,80,97,72,15,35,6,15,32,24,30,48,14,25,39,81,81,10,10,11,10,77,8,16,71,72,69,74,5,23,40,8,21,15,75,77,72,Long Stride Awkward,22,25,65,10,32,29,5,5,5,5,15,7,89,25,9
2498,Andrus,Peat,Left Tackle,LT,Pittsburgh Steelers,29,71,31,Stanford,79,316,71,10,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7272.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,63,59,76,83,87,77,10,15,12,9,40,10,30,51,10,10,20,81,78,10,22,24,10,78,12,10,71,72,70,75,6,10,10,10,23,12,76,75,77,Default Stride Awkward,10,12,68,10,25,34,6,6,6,6,25,13,85,25,15
14722,Beaux,Limmer,Right Guard,RG,Los Angeles Rams,24,71,24,Arkansas,77,307,50,1,Agile - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10158.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,75,67,86,82,85,75,16,35,9,5,20,15,24,59,5,10,29,81,90,13,21,20,10,83,8,5,71,71,72,70,7,17,10,8,22,15,77,79,75,Default Stride Awkward,15,15,65,10,27,30,6,6,7,6,21,14,92,25,7
13133,Bradley,Bozeman,Center,C,Los Angeles Chargers,8,71,30,Alabama,77,325,75,7,Power - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9327.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,56,52,62,88,85,82,10,15,12,14,20,15,12,36,5,10,12,81,95,10,16,19,10,83,10,5,71,71,69,73,6,10,10,10,19,10,75,73,77,Long Stride Awkward,10,10,71,10,10,20,6,6,6,6,17,12,90,10,11
14754,Bralen,Trice,Right Edge,REDG,Atlanta Falcons,14,71,24,Washington,76,274,48,1,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10270.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,85,77,78,79,76,70,32,74,12,16,30,21,28,68,4,75,76,80,88,26,19,22,10,19,43,8,71,45,45,45,6,69,72,24,79,23,45,45,45,Long Stride Awkward,15,30,82,20,32,78,6,6,6,6,27,16,85,35,49
14730,Brandon,Coleman,Left Guard,LG,Washington Commanders,26,71,24,TCU,77,313,74,1,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10037.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,77,71,82,84,85,72,34,35,12,28,27,22,26,60,7,31,42,85,91,20,11,17,10,82,10,11,71,75,72,78,5,21,35,9,41,19,74,75,71,Long Stride Awkward,12,26,73,15,37,27,7,10,11,5,23,7,82,35,10
21339,Broderick,Washington,Defensive Tackle,DT,Baltimore Ravens,25,71,28,Texas Tech,74,314,96,5,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/649.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,73,61,65,73,83,76,19,75,12,11,34,10,23,52,2,63,79,85,89,13,13,17,10,54,19,3,71,55,52,55,6,79,73,10,77,12,57,54,56,Long Stride Loose,10,12,70,11,26,79,6,6,6,6,27,16,88,31,26
22849,Broderick,Jones,Left Tackle,LT,Pittsburgh Steelers,29,71,24,Georgia,77,311,77,2,Agile - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2243.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,83,76,74,88,86,74,10,55,12,15,35,24,34,59,5,43,66,86,92,10,16,14,10,84,12,9,71,74,75,73,6,57,58,10,61,15,74,76,72,Long Stride Awkward,15,26,73,10,10,54,6,6,6,6,24,11,86,15,15
21687,Cam,Sample,Left Edge,LEDG,Cincinnati Bengals,2,71,25,Tulane,75,272,96,4,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/929.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,81,70,86,80,78,70,25,76,12,15,36,24,35,65,3,67,80,83,88,35,30,30,6,18,38,6,71,45,45,45,6,73,75,36,82,13,45,45,45,Default Stride Loose,14,24,77,27,28,84,6,6,6,6,27,10,82,25,47
13165,Cedrick,Wilson Jr,Wide Receiver,WR,Miami Dolphins,12,71,29,Boise State,74,197,19,7,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9119.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,89,84,88,84,51,70,83,24,28,70,71,82,84,82,73,10,18,43,88,84,11,16,78,19,16,73,71,29,23,27,38,19,10,10,34,69,39,22,28,Long Stride Default,74,84,88,70,50,28,46,50,55,54,69,42,81,29,22
12426,Chris,Manhertz,Tight End,TE,NY Giants,16,71,33,Canisius,78,235,85,10,Blocking - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8375.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,83,81,84,83,77,68,61,29,19,59,65,72,72,73,47,17,27,69,95,66,19,21,18,73,14,52,71,66,61,66,6,22,17,17,37,62,72,70,72,Long Stride Default,57,73,78,69,66,33,6,6,6,6,30,10,79,63,21
2308,Cornelius,Lucas III,Left Tackle,LT,Cleveland Browns,5,71,34,Kansas State,80,327,71,11,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6498.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,55,59,65,85,83,80,10,25,12,5,40,15,27,42,5,10,20,84,91,10,11,21,10,82,12,5,71,76,74,78,6,10,10,10,21,15,74,72,76,Default Stride Awkward,15,15,69,10,10,26,6,6,6,6,33,10,65,25,12
22203,D'Marco,Jackson,Weak Backer,WILL,Chicago Bears,1,71,27,Appalach. St.,73,233,48,3,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1775.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,92,77,80,84,69,68,64,66,20,51,53,46,62,75,17,52,78,85,87,55,15,14,10,27,61,23,71,45,45,45,6,70,58,41,83,27,45,45,45,Default,27,44,87,49,48,83,6,6,6,6,25,13,88,54,67
22236,Damarri,Mathis,Cornerback,CB,Carolina Panthers,21,71,26,Pittsburgh,71,195,28,3,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1825.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,93,84,97,91,61,70,64,47,14,53,55,56,67,83,20,40,68,47,87,73,11,13,50,15,68,25,71,30,30,30,6,69,34,75,67,32,35,35,35,Default Stride Loose,30,63,93,65,36,48,6,6,6,6,29,10,86,33,72
